469,1151,117,757,759,1144,428,431,785,461,725,647,648,935,1122,1030,1148,978,1094,25,880,874,928,276,351,425,429,265,709,943,91,771,492,902,591,338,534,1032,829,26,960,353,197,201,851,979,196,504,507,1063,450,457,324,73,641,356,1107,701,1072,981,702,177,566,827,741,876,205,264,341,632,833,291,1115,779,317,71,233,259,472,730,703,1117,46,94,97,331,817,552,1050,137,138,52,1145,871,185,78,862,860,579,982,223,458,1127,904,949,475,487,1006,1121,583,417,545,985,124,444,464,831,401,404,189,526,679,1126,23,204,173,59,724,746,1076,1079,1080,410,224,230,381,847,697,128,367,846,918,1102,1106,808,485,252,60,418,372,1038,168,292,434,671,600,149,889,681,144,446,414,900,136,742,239,275,304,922,31,32,33,592,336,1045,919,153,158,359,1095,143,856,325,627,1062,254,666,940,698,349,192,915,391,112,820,839,360,998,69,864,854,389,758,1089,662,1040,1023,281,956,686,1071,610,155,1114,460,675,38,710,990,938,1158,873,17,605,606,825,175,945,744,834,1058,899,448,208,172,957,936,218,1052,1070,1132,235,908,65,1103,1104,383,422,365,370,1101,28,841,576,184,716,228,13,840,602,34,1150,580,582,688,1153,1019,1022,617,267,327,49,631,495,642,645,373,413,1116,455,989,731,1096,636,236,1088,683,311,392,750,714,407,983,217,161,503,90,991,318,379,740,1029,700,6,481,1128,687,881,1081,180,346,358,12,369,532,377,159,176,473,357,823,581,607,266,939,92,1011,1149,47,705,951,914,855,167,543,548,290,326,832,16,816,496,568,711,719,340,692,203,63,64,1137,959,1146,1026,477,680,669,2,27,29,637,971,633,229,618,626,501,41,863,578,593,1155,760,355,200,39,1157,969,734,754,1000,58,248,925,1005,342,82,122,814,848,420,421,279,551,999,393,1053,926,929,388,474,898,513,214,321,1057,798,491,478,1007,470,471,819,345,309,119,861,427,84,260,53,396,1037,1138,199,522,1047,780,483,194,416,753,412,615,708,890,630,506,343,1059,619,623,690,530,877,430,130,784,535,720,584,587,887,789,933,718,146,986,1113,830,612,853,85,89,878,667,767,772,844,528,673,689,500,512,811,257,36,677,570,81,992,529,755,1083,542,704,334,838,783,272,654,384,105,35,354,240,152,126,215,1069,995,83,651,451,452,658,86,344,824,364,549,209,788,154,289,442,378,950,1092,712,571,1024,727,664,57,1018,366,376,87,1105,541,96,170,210,815,598,726,79,1110,1111,963,1021,284,286,498,182,818,258,536,842,21,514,787,553,629,102,111,1025
402,423,172,215,1087,853,480,499,476,619,623,183,497,117,1043,105,926,929,583,992,110,115,153,914,891,991,996,846,78,1156,42,116,71,360,577,109,477,1011,288,525,1128,980,945,643,556,818,550,250,1059,705,246,290,1020,1064,500,512,898,281,1130,434,679,561,649,871,479,904,949,494,268,292,785,628,91,192,958,543,254,414,170,695,1154,508,548,713,114,920,620,790,1081,961,897,1039,386,1116,1096,918,602,126,278,38,963,1035,861,989,828,482,747,748,981,1017,689,879,514,357,1139,677,258,67,924,267,571,103,214,670,312,269,854,242,1048,255,629,28,1002,1057,549,18,17,1105,190,736,337,726,656,661,347,113,788,129,647,648,408,136,639,837,462,779,1131,627,367,132,652,957,157,397,400,140,520,7,538,122,1113,111,309,373,173,868,295,843,811,69,272,427,1155,591,1103,1104,252,310,231,632,704,913,36,682,211,1091,354,845,738,261,262,768,928,940,1047,463,657,701,666,1027,195,646,493,966,551,833,660,749,990,822,885,886,363,838,977,48,792,513,851,522,1153,622,537,841,789,412,1071,1149,128,453,181,257,460,496,1050,912,558,248,107,237,41,919,346,9,152,939,831,321,715,856,232,350,542,1063,1084,659,340,1073,1074,355,1132,509,318,969,1119,890,433,771,289,867,882,159,176,217,301,954,955,840,544,411,467,21,1049,595,599,644,859,1053,892,806,699,435,439,765,815,817,592,1003,729,208,465,224,230,752,345,418,600,323,938,895,532,1127,941,30,621,271,1110,1111,804,948,24,377,11,1133,565,311,392,58,1095,674,773,844,709,668,442,965,755,338,1041,1042,3,1026,934,864,751,1158,200,151,944,947,694,798,1055,586,1142,94,97,44,1010,2,490,76,925,1137,799,642,645,35,970,723,566,1038,1054,896,204,1062,46,923,827,4,956,1068,422,378,569,219,1052,1070,936,546,1016,596,597,193,331,865,884,469,800,741,1046,451,452,1007,505,776,667,964,830,971,348,393,119,1099,339,1067,1060,529,917,678,585,672,696,836,52,574,358,336,54,253,901,324,1101,993,478,686,260,168,797,1018,1140,459,579,802,803,706,721,807,611,197,201,552,121,368,501,205,22,472,306,825,1077,1146,819,13,603,1125,862,210,834,353,826,1114,483,787,394,675,1100,1147,1124,227,877,410,203,605,606,1120,1013,1024,389,758,570,1056,209,634,727,51,728,812,881,683,1021,341,756,225,1134,685,75,573,39,308,218,734,754,887,875,60,635,878,62,931,27,29,722,809,801,47,608,690,995,869,1001,927,40,810,1082,613,805,922,669,1000,1015,332,769,987,330,222,15,795
1083,1113,503,1004,544,581,607,506,753,610,1009,165,1078,1140,713,919,1110,1111,766,146,260,334,722,1152,975,30,3,834,545,21,499,119,142,121,481,546,636,514,769,325,835,343,166,458,694,362,252,536,542,985,1097,862,460,317,879,700,250,52,640,712,674,773,676,1109,641,216,94,97,28,178,386,407,1086,871,733,1115,1158,539,969,245,764,770,787,255,583,894,559,560,62,217,918,425,429,792,685,736,251,911,709,782,846,856,36,422,994,603,339,858,113,995,1103,1104,568,686,114,725,184,156,556,897,604,642,645,1048,866,131,109,893,60,463,1129,336,96,79,496,850,274,1096,167,928,1124,323,615,1014,120,1090,363,523,632,203,538,57,806,220,908,182,479,575,950,455,54,23,383,671,22,158,366,376,688,701,48,643,193,1116,37,827,821,833,562,563,502,197,201,278,986,702,271,653,644,554,1040,828,978,1094,743,128,840,388,441,461,410,794,665,572,752,691,579,84,923,996,1063,313,4,209,557,584,587,210,637,654,474,767,772,310,888,740,655,373,1018,913,1137,150,591,442,16,658,903,907,990,7,887,1015,1138,454,192,630,737,377,508,624,1102,1106,943,798,505,1098,83,1117,199,711,719,951,695,934,194,500,512,731,620,790,1135,302,303,489,783,942,73,221,328,31,32,33,968,646,365,370,495,670,567,628,1128,433,256,464,179,1085,20,1084,482,974,746,364,962,1,5,234,450,457,381,290,480,808,59,596,597,744,470,471,181,532,1024,816,822,885,886,570,844,940,40,666,776,901,125,380,1065,327,395,868,1020,1064,999,1126,93,1021,301,768,1023,592,228,272,1017,446,155,852,872,703,577,103,379,295,1016,820,839,299,206,434,448,337,1089,39,589,652,659,432,436,443,550,358,841,594,281,77,771,602,780,877,864,1062,38,751,1072,721,959,438,1039,473,1047,938,993,398,553,817,639,551,74,148,105,595,599,173,734,754,616,440,447,1067,258,741,335,948,85,89,566,785,1132,424,342,706,747,748,1122,873,1034,915,675,881,24,174,319,320,1093,385,86,961,1133,511,1010,140,520,931,1012,19,253,1146,1150,718,409,1029,412,391,69,1066,667,1037,71,522,90,219,745,515,405,956,749,716,139,889,837,1052,1070,240,56,1071,1050,1068,213,243,870,417,890,1154,895,324,1026,415,997,580,582,914,989,47,1143,469,477,920,188,191,804,967,1153,236,351,1038,437,445,348,35,1144,118,964,683,742,88,818,525,941,416,786,900,397,400,170,293,34,952,1121,558,944,947,876,1148,857,823,509,300,305,1076,1079,1080,494,493,883,882,970,387,1130,1019,1022,1003
614,664,841,836,613,753,752,215,589,797,216,45,825,378,744,859,334,135,765,801,456,704,192,1049,234,382,867,981,712,365,370,500,512,195,292,996,330,895,879,477,1011,1082,766,1092,612,57,83,1116,1045,327,114,281,417,148,906,846,822,885,886,562,563,100,80,1143,79,865,884,1098,636,991,438,1001,698,780,256,405,178,1124,1121,784,1157,430,960,928,980,331,383,1149,733,666,639,239,253,545,1129,574,88,1056,479,658,935,863,696,190,189,1139,455,1050,328,644,617,1122,1096,396,1072,264,240,449,767,772,760,805,684,17,782,302,303,703,1020,1064,1024,656,661,513,3,1036,594,686,724,77,1025,347,247,601,1078,701,1058,390,76,889,280,282,927,633,848,695,972,214,172,491,1003,804,936,1057,1005,1120,212,938,36,91,992,966,518,750,923,556,287,144,592,525,830,1039,310,506,1077,912,625,489,943,227,581,607,1060,465,1081,423,519,824,1117,857,248,832,1026,662,675,184,850,977,228,1047,693,774,208,920,467,72,14,425,429,743,789,384,284,826,721,761,643,34,572,502,177,354,968,642,645,622,596,597,911,273,277,902,111,399,210,379,827,81,579,41,1138,937,1093,1152,1040,475,1103,1104,224,230,583,736,151,931,580,582,796,336,833,961,73,150,883,970,355,1136,1002,534,818,136,1145,219,638,290,514,269,989,1131,420,421,160,371,153,1059,1135,112,1,5,252,616,763,75,65,313,815,770,660,757,759,101,373,646,1109,68,964,16,908,1019,1022,914,294,205,547,1030,338,798,1146,747,748,1105,213,229,557,856,649,364,296,59,987,42,749,1123,956,670,188,191,251,559,560,982,318,122,855,490,152,922,866,811,1155,965,995,837,716,398,979,896,762,577,864,1061,263,847,933,272,997,870,450,457,1051,667,474,635,838,655,27,29,1108,291,492,918,858,299,319,320,892,627,1127,270,978,1094,877,731,476,517,199,232,1107,120,794,897,630,959,109,714,1055,137,138,311,392,1090,454,683,1112,20,919,707,726,898,742,650,530,1062,283,220,1073,1074,402,615,60,226,814,842,1151,47,92,55,854,1032,362,316,974,124,461,1110,1111,78,894,871,628,175,874,521,388,67,899,31,32,33,351,51,728,710,4,526,123,96,48,21,840,104,142,141,527,862,168,882,946,510,261,262,1097,102,942,901,182,551,401,404,322,799,130,900,285,297,531,561,1113,1031,11,690,349,466,323,1140,9,764,241,536,1153,105,427,829,669,555,640,688,652,361,428,431,403,932,498,312,940,544,681,56,1085,674,773,953,186,187,853,470,471,301,776,62,791,8,10,973,406,1009,905,653
224,230,998,131,665,604,1101,657,654,751,171,150,846,516,585,699,538,796,505,768,714,438,433,172,30,741,105,860,272,971,700,643,394,1023,589,870,844,840,707,142,881,865,884,710,535,211,1091,591,393,428,431,1011,801,23,389,758,775,151,477,866,437,445,124,359,1123,65,483,724,914,59,1100,96,744,925,901,401,404,1143,175,35,546,492,89,302,303,1048,396,88,641,240,653,37,897,442,854,590,430,479,263,363,1026,979,1138,1088,552,1148,49,943,1017,1154,800,1115,966,254,1045,902,464,485,1156,344,1012,950,731,579,76,569,210,705,1044,75,1108,992,825,708,217,245,103,1157,1040,1,5,453,127,620,790,8,10,197,201,774,366,376,575,815,1151,985,329,785,13,291,325,157,818,740,476,51,728,209,572,25,880,954,955,515,305,689,470,471,729,1055,757,759,311,392,833,584,587,406,328,391,808,725,398,842,100,1153,633,791,415,308,1090,170,235,1010,132,304,1150,551,343,706,108,313,581,607,822,885,886,54,385,420,421,1046,319,320,1033,336,473,47,632,811,293,583,806,1119,481,786,893,1051,281,137,138,570,994,1009,340,722,855,655,511,853,188,191,1129,145,118,15,711,719,737,861,1049,863,84,739,342,351,1085,412,890,534,166,243,312,349,1093,1029,408,727,122,531,908,226,835,618,337,79,117,695,228,753,367,609,1116,2,190,1021,98,1025,288,872,418,236,82,409,544,522,434,891,1038,554,826,525,307,123,1146,423,1130,495,502,237,369,508,368,1078,602,1057,767,772,326,567,530,594,681,973,868,765,1039,873,234,21,936,517,743,622,301,1072,658,1142,1041,1042,679,377,60,601,628,1018,11,629,158,977,688,133,763,701,1005,749,608,31,32,33,978,1094,93,639,698,1024,649,177,1135,498,1140,910,916,324,379,1020,1064,280,282,315,627,565,574,909,832,824,894,848,356,940,1062,1096,212,983,162,782,53,467,682,750,539,314,559,560,1083,36,903,907,588,199,733,1008,360,45,611,972,889,66,19,777,781,18,1097,332,845,381,68,827,287,779,1122,736,1047,323,732,395,797,843,425,429,804,3,676,626,1147,576,794,465,411,685,596,597,879,1002,1098,426,674,773,810,193,668,247,642,645,12,799,996,352,615,462,693,24,1073,1074,830,760,798,416,77,828,595,599,726,1063,851,738,399,598,1036,419,80,564,636,778,755,1013,836,206,249,417,965,72,829,1065,9,561,616,858,982,222,813,20,1134,625,1056,874,937,621,333,268,933,1117,382,924,229,571,63,64,1124,1028,1061,573,651,624,761,838,316,550,981,1086,57,223,549,640,717,542,986,720
98,675,687,474,448,864,407,1047,374,14,920,889,58,528,1040,435,439,525,1153,960,746,500,512,225,141,527,273,277,546,288,124,487,922,1075,322,730,749,151,785,22,386,1137,466,162,154,927,1028,395,179,888,354,998,499,505,837,375,656,661,352,1002,857,980,462,664,600,479,40,561,373,349,24,173,1116,887,1123,190,1140,144,1054,1145,511,441,112,876,82,592,142,508,742,761,188,191,1056,344,875,310,255,572,858,830,90,1077,744,363,177,789,393,873,366,376,251,604,1150,305,909,771,913,869,1099,575,477,109,77,18,1127,940,323,235,856,332,223,1021,330,1107,275,934,585,368,1011,117,799,1038,116,733,774,997,972,868,426,221,196,139,813,48,414,372,1135,822,885,886,334,362,233,259,6,92,269,1045,975,1053,446,816,655,1039,172,944,947,846,317,350,502,1069,254,766,636,706,725,982,1090,796,140,520,308,241,460,682,1118,324,937,270,659,1117,61,625,87,954,955,1083,621,510,628,379,984,413,612,810,121,570,114,208,454,825,590,47,1017,829,1151,17,1060,1068,509,15,470,471,458,696,292,576,418,678,442,252,924,107,318,899,819,1025,68,45,416,945,345,1113,94,97,340,69,388,461,739,569,279,902,472,1093,524,851,325,578,593,180,110,115,483,249,969,364,231,1024,619,623,918,741,777,781,150,897,185,603,1081,1016,666,1115,833,523,1103,1104,206,501,59,795,961,256,779,240,327,573,1067,589,304,1121,125,1052,1070,1148,849,536,482,1132,763,12,326,211,1091,2,1134,149,298,1003,171,1082,266,974,170,780,453,278,71,794,953,616,571,307,57,153,214,870,720,667,716,167,532,31,32,33,533,540,247,1071,62,610,651,1158,970,493,250,1072,531,649,54,339,686,315,641,745,355,977,66,360,1126,1109,130,1144,1012,866,469,769,894,1006,776,265,274,994,1086,838,1139,1036,408,756,55,459,624,650,805,713,842,399,271,698,492,253,204,732,751,608,549,831,468,1029,52,668,942,113,809,1032,726,700,564,316,63,64,1057,42,1087,213,409,217,618,1110,1111,738,987,812,559,560,702,120,425,429,174,565,926,929,1119,219,971,959,1027,521,411,394,901,169,353,594,25,880,1063,586,1131,691,484,488,44,357,542,129,222,178,925,26,333,644,652,802,803,198,494,800,1049,1065,405,314,778,35,420,421,515,1055,53,983,118,952,182,824,403,43,498,629,391,181,613,537,963,890,1020,1064,300,943,792,238,244,81,903,907,103,105,276,157,859,946,544,677,96,258,145,503,311,392,900,290,1061,312,402,992,850,385,689,861,753,755,156,1088,516,481,1138,530
989,980,657,811,984,996,451,452,186,187,23,63,64,700,546,251,1023,1031,825,999,1044,500,512,207,845,962,890,747,748,653,223,764,171,691,713,501,838,86,805,953,157,47,62,726,768,591,240,146,831,592,932,535,604,730,136,896,864,1157,1053,256,494,538,612,149,1128,673,631,498,85,89,887,756,528,241,1030,812,796,578,593,959,681,158,141,527,776,442,646,80,345,56,343,617,523,926,929,893,427,654,675,518,71,1123,164,605,606,446,440,447,777,781,569,647,648,338,941,878,614,60,683,918,290,543,974,142,1086,944,947,1087,1109,93,900,889,58,53,658,763,741,352,162,994,696,39,590,508,766,899,638,361,1028,690,816,960,718,870,505,519,846,694,22,255,586,674,773,892,1059,271,504,507,965,73,363,104,510,379,14,581,607,1107,703,988,435,439,875,995,248,409,385,319,320,642,645,99,704,418,1060,1097,340,1006,140,520,986,836,160,450,457,809,651,853,1035,1132,865,884,823,882,976,466,813,548,148,541,317,284,562,563,178,184,396,495,82,840,281,181,287,609,714,802,803,459,549,463,188,191,1120,1072,1137,618,221,366,376,265,574,54,1110,1111,170,516,923,344,1001,348,225,1099,883,855,247,735,306,1113,492,1003,351,137,138,213,358,291,155,991,261,262,706,1063,1153,288,643,972,908,920,483,18,621,644,852,594,810,246,65,927,554,308,229,27,29,742,109,837,128,595,599,990,858,1135,380,123,107,1093,666,216,194,954,955,1004,780,179,120,1005,318,1016,1101,331,347,894,517,432,436,443,399,197,201,112,616,476,567,1041,1042,1078,684,20,830,398,933,559,560,835,131,533,540,934,425,429,166,634,794,636,139,117,45,163,729,310,245,749,917,542,670,558,820,839,91,881,468,192,502,328,249,473,57,55,189,449,383,656,661,526,903,907,1117,368,665,329,615,1033,600,1017,753,116,1062,106,147,419,114,737,461,118,173,677,12,441,132,126,263,951,596,597,914,337,69,268,689,154,464,680,16,534,1090,336,752,369,585,876,341,172,1125,472,1000,821,910,916,771,897,280,282,978,1094,165,545,296,31,32,33,1073,1074,234,293,524,950,588,807,1039,266,180,936,1,5,231,786,943,625,110,115,479,1133,465,269,467,309,145,101,159,176,301,289,195,1046,455,279,365,370,1051,879,743,275,359,121,1114,133,857,475,434,850,1096,426,702,868,695,552,740,129,1085,537,633,1129,113,233,259,725,701,513,103,1102,1106,722,1145,226,496,1115,1156,276,94,97,1058,156,1136,909,381,478,299,257,260,1088,983,236,484,488,641,382,572,3
987,814,801,1055,1046,86,102,141,527,1065,160,152,74,713,123,205,1020,1064,466,28,807,707,575,925,883,524,16,27,29,287,112,1068,1039,817,562,563,995,975,278,629,761,427,578,593,655,428,431,373,175,518,802,803,845,514,841,305,815,314,617,848,961,891,291,984,834,727,1001,967,1131,508,399,873,313,111,601,54,41,625,950,1117,272,51,502,703,942,784,1028,72,602,1115,100,511,52,869,546,756,325,1007,192,298,634,1025,222,357,416,580,582,136,140,520,550,212,95,349,344,619,623,670,735,236,674,773,774,70,407,162,953,690,1069,264,1008,956,316,99,528,248,813,631,185,616,425,429,983,675,923,76,406,1072,270,485,500,512,273,277,999,831,547,965,590,58,166,863,840,940,8,10,1107,1105,98,71,504,507,1043,1120,209,169,692,235,127,1095,149,1047,893,533,540,275,579,859,688,652,854,229,663,240,858,148,1101,505,367,266,1060,292,238,244,1156,387,68,288,438,181,481,337,21,687,252,909,371,804,56,973,164,910,916,826,545,877,483,871,247,865,884,321,24,455,954,955,716,1083,694,63,64,731,1058,206,1050,797,818,246,799,952,559,560,551,38,853,422,1097,825,18,656,661,199,1009,503,210,686,1024,1014,905,340,752,351,992,535,573,538,908,317,338,257,249,783,911,413,862,20,641,1010,1038,1019,1022,227,390,1122,917,510,334,744,725,251,1128,88,401,404,890,798,946,726,377,414,397,400,1130,75,369,938,753,718,974,84,19,342,864,437,445,1151,80,1059,260,126,544,570,1134,749,659,833,372,486,1103,1104,764,1142,103,1089,172,114,475,762,896,1037,638,700,448,882,116,647,648,827,391,1158,418,1054,936,143,196,1135,81,158,219,584,587,765,82,810,1056,1088,553,608,558,847,374,92,237,36,622,666,846,555,65,632,420,421,318,194,874,1121,434,366,376,513,721,129,1102,1106,395,782,1149,796,1085,451,452,1152,417,557,605,606,478,403,604,322,556,46,239,281,836,495,982,45,301,539,997,627,926,929,118,618,1141,1124,363,159,176,35,473,375,269,464,1075,106,147,444,1013,276,208,977,681,216,1123,386,1053,588,137,138,59,537,122,463,866,819,791,552,531,702,667,214,861,901,793,920,830,571,1114,121,979,913,198,851,108,835,402,944,947,881,78,231,1096,662,267,522,770,714,1084,131,73,484,488,843,889,935,757,759,146,658,378,710,286,435,439,271,919,915,107,902,217,684,912,233,259,1048,368,1150,332,569,943,94,97,829,892,113,755,739,190,928,1090,918,636,110,115,860,894,354,978,1094,751,57,715,741,635,55
658,738,24,609,668,875,255,775,863,924,165,604,1084,1089,245,1008,152,647,648,943,36,634,1021,944,947,694,711,719,139,952,22,12,162,529,39,856,928,843,1114,272,474,981,799,674,773,55,1013,103,332,769,497,765,937,156,617,107,917,234,265,867,473,199,232,276,862,411,816,700,54,1131,110,115,295,954,955,318,671,692,552,1055,519,71,70,211,1091,1046,93,278,254,808,352,92,1140,163,1066,382,1038,464,198,659,380,691,424,226,1143,82,279,763,818,242,1135,729,118,61,1118,794,857,935,1093,894,472,986,241,1077,1033,1020,1064,3,317,369,350,984,960,1146,746,1156,703,652,1102,1106,169,788,585,621,791,481,641,296,812,238,244,235,1052,1070,521,613,1081,256,866,337,489,734,754,689,16,68,902,974,1147,1130,583,313,998,792,584,587,44,1030,229,785,739,381,767,772,420,421,733,1092,287,574,798,871,903,907,551,372,990,419,434,1006,164,1075,598,120,339,970,1095,336,301,892,895,333,847,684,768,28,718,285,297,206,602,19,627,618,45,717,865,884,177,780,438,577,988,840,852,994,793,1105,1099,359,957,942,503,817,822,885,886,830,736,898,824,967,804,683,167,667,726,992,172,964,398,686,52,654,656,661,323,1076,1079,1080,335,972,595,599,298,653,11,789,610,62,872,291,971,508,1,5,1138,570,455,887,561,384,557,475,721,142,706,901,931,449,418,195,47,996,731,828,228,670,476,17,58,220,243,253,56,416,48,42,1040,454,26,383,579,814,263,117,727,353,18,292,742,367,1061,215,716,250,787,1004,78,926,929,655,30,673,796,936,630,873,319,320,677,53,237,707,446,708,849,1025,640,492,453,639,961,592,132,338,919,546,328,346,275,912,1123,305,777,781,1058,906,1085,60,1036,25,880,209,723,588,834,896,675,870,889,43,99,997,534,860,751,140,520,995,1002,179,678,650,649,166,980,394,57,699,23,171,1149,184,956,395,1000,1108,450,457,1116,741,651,252,664,365,370,1068,483,123,180,283,833,268,976,360,133,1112,1024,714,441,550,37,174,1128,351,1107,562,563,1044,1132,985,134,568,186,187,218,1045,1109,202,1037,800,1019,1022,1065,778,635,697,131,448,643,104,517,444,207,487,539,564,302,303,1034,393,356,374,500,512,440,447,98,636,27,29,735,624,669,270,175,294,341,124,178,468,548,510,1101,266,543,504,507,309,148,135,575,480,239,662,915,968,136,106,147,200,127,1155,210,430,432,436,443,477,485,390,486,854,427,506,580,582,922,801,407,137,138,1001,168,375,95,143,100,108,927,819,144,1011,499,273,277,945
448,181,345,523,1148,1039,983,402,111,528,558,923,209,859,496,637,408,154,394,927,315,679,218,393,170,188,191,579,134,1053,1077,837,106,147,180,689,1117,981,63,64,697,926,929,47,330,1045,1084,344,1016,300,1012,1149,229,189,743,35,1069,401,404,573,1135,505,302,303,974,594,976,770,1068,1038,822,885,886,538,1143,420,421,624,279,493,455,524,108,808,533,540,585,224,230,510,274,438,177,432,436,443,763,165,674,773,67,56,858,228,605,606,1027,501,333,126,716,417,1113,1061,627,1028,851,62,478,591,1146,945,647,648,691,1026,150,795,1005,442,680,92,722,1097,944,947,721,1059,1023,516,258,146,777,781,58,289,316,718,143,902,809,778,541,519,664,975,958,1004,946,93,458,841,1030,182,71,961,869,418,982,295,19,603,967,162,183,775,36,42,318,595,599,40,817,783,833,1051,243,908,137,138,840,326,580,582,612,329,988,992,231,284,102,797,551,250,245,61,233,259,14,1116,1047,736,1082,395,479,31,32,33,270,836,456,39,223,891,663,152,583,272,813,167,4,986,116,1102,1106,942,80,59,1147,917,132,774,714,269,913,557,255,805,941,672,762,985,142,906,460,343,957,87,492,1086,337,98,405,592,342,1120,877,635,361,625,669,474,968,415,74,828,246,997,256,424,412,811,208,693,433,589,149,466,355,7,298,897,263,668,387,901,1110,1111,604,171,866,658,1029,133,480,136,240,388,652,741,490,616,650,794,536,281,984,166,871,215,746,782,104,742,158,384,980,381,673,1035,288,375,508,918,696,517,1125,990,1095,423,588,824,862,1078,117,601,932,611,1108,553,168,372,497,389,758,1107,792,367,217,335,534,928,1157,855,574,848,91,956,581,607,784,760,485,596,597,203,704,206,37,242,205,280,282,21,953,1099,1062,675,212,698,470,471,1153,733,628,532,715,160,586,550,52,13,287,83,283,1141,659,831,1109,887,1126,248,577,756,567,1112,972,905,292,434,865,884,1007,861,459,569,214,235,655,744,185,495,700,1100,241,482,870,307,144,90,832,1098,86,598,979,225,362,1060,357,751,234,919,717,491,221,437,445,161,676,124,566,752,1138,414,711,719,912,399,1021,264,294,678,690,371,660,464,377,291,1025,382,285,297,123,186,187,609,476,1158,683,85,89,413,667,268,853,529,761,175,273,277,95,327,964,617,1121,293,498,649,1087,317,23,935,1150,321,638,646,1018,931,100,426,46,545,196,626,22,503,410,499,685,699,1033,197,201,428,431,996,369,79,236,308,473,619,623,620,790,608,892,656,661,825,810,65,350,481,530,157,238,244
