945,822,897,628,687,909,1087,1148,755,773,19,984,1052,47,313,330,426,819,249,935,1093,728,302,829,569,1076,312,42,498,1023,347,446,998,196,969,470,1094,931,927,209,189,862,501,12,33,1092,1084,1033,1020,206,472,904,812,566,641,932,407,607,1100,990,567,50,491,1149,220,916,341,207,17,57,35,190,211,489,55,1122,414,1063,1065,213,906,451,1132,298,344,788,43,1072,842,894,683,823,454,801,1054,769,496,69,52,361,508,854,1068,1017,317,568,441,29,264,456,960,253,93,1012,38,899,700,610,105,277,856,921,358,399,479,725,729,738,824,698,257,1067,177,736,526,39,34,875,14,157,667,362,1051,339,274,772,861,716,396,595,903,318,408,403,551,380,442,6,455,979,1028,669,583,752,490,260,612,345,784,920,721,305,393,805,420,76,122,1117,605,236,1018,1009,1158,881,1123,639,540,139,160,529,1027,650,309,543,751,3,421,636,1037,246,634,750,315,156,235,1039,271,482,548,71,363,167,825,334,1108,1034,703,378,1056,619,425,507,523,1062,282,606,499,383,664,730,295,776,429,968,715,555,462,292,546,767,847,371,386,828,833,389,149,283,2,844,1047,485,1103,826,107,460,706,597,867,702,644,851,681,82,689,89,557,766,505,174,374,559,798,232,250,239,375,770,364,1014,463,155,466,1126,10,580,243,999,902,676,609,586,432,461,138,657,133,808,1030,764,255,405,531,929,604,1113,299,377,238,333,401,221,176,259,796,244,578,148,1013,248,621,696,896,172,382,123,781,775,614,563,536,62,26,141,1139,423,1003,820,25,365,128,841,940,1015,989,30,353,477,647,520,611,447,367,988,325,1048,275,289,435,522,538,391,545,512,837,746,101,939,64,273,596,359,335,135,600,16,85,337,111,1107,1032,975,443,673,390,646,549,794,439,1055,387,743,109,913,1145,368,630,184,1025,182,697,127,830,777,242,732,836,1112,1002,170,437,140,926,143,849,165,97,655,1043,357,666,431,115,553,129,912,742,889,166,60,662,473,818,137,231,1022,648,1137,925,527,112,741,986,584,373,782,528,550,554,310,419,834,413,1141,28,78,1059,444,1111,453,1128,8,281,487,659,279,691,633,519,178,87,848,44,1153,1,930,535,518,372,815,484,147,117,459,803,118,791,22,599,547,58,320,938,1058,858,874,331,486,90,173,153,708,349,106,718,717,560,254,504,102,575,800,381,891,252,603,92,888,624,907,852,272,663,709,436,1116,590,251,256,445,985,263,712,168,354,400,258,126,406,370,585,500,150,859,237,104,918,300,863,146,690,795,338,269,768,1075,1114,807
1079,278,1140,607,464,983,661,388,771,569,511,982,1083,1038,247,67,719,711,759,340,970,927,687,797,35,890,207,994,312,7,311,564,591,1120,91,4,205,910,895,812,734,1100,415,240,328,220,392,954,356,981,438,1099,628,573,950,931,195,1096,351,350,651,469,1157,398,649,737,594,414,817,1130,974,1088,1065,956,48,1122,1076,215,1061,567,972,656,506,1102,280,663,258,1132,234,1114,521,461,314,34,655,39,103,1126,748,221,1043,783,94,419,433,404,763,70,152,690,686,779,556,616,429,732,806,542,937,1069,26,849,671,549,516,1107,510,184,753,1045,1057,74,276,43,291,145,332,1072,1054,863,571,861,800,105,1141,595,361,847,681,235,460,878,1124,165,187,1012,1024,61,1119,645,14,851,389,746,177,85,527,396,239,82,560,109,1146,430,329,185,903,231,458,492,647,380,104,121,818,545,406,16,346,134,3,848,766,1010,310,166,175,953,743,535,792,496,1018,360,907,1030,84,285,141,1017,887,358,798,926,259,729,721,263,173,167,830,272,133,826,624,99,1026,823,615,1021,1051,101,786,1136,368,547,432,160,373,583,685,962,436,355,768,762,108,824,10,425,23,102,602,473,601,796,80,62,385,71,181,1037,713,364,1075,266,96,170,524,1034,408,478,723,625,338,421,839,79,252,292,706,597,842,610,637,642,939,760,246,575,2,689,286,1127,377,606,45,803,834,1046,870,693,801,420,664,784,236,411,475,1056,979,587,691,8,60,1068,186,122,137,401,568,463,97,504,860,799,622,435,158,300,268,639,304,1125,63,752,717,688,78,386,162,1025,267,449,576,269,125,127,140,698,116,747,174,588,424,156,279,1053,305,243,387,119,1,697,724,530,315,1032,143,128,130,232,331,868,132,359,739,447,1015,1002,325,808,1133,335,539,381,613,605,319,735,366,520,929,106,376,617,403,636,682,124,526,896,889,940,553,528,1028,593,379,704,552,1047,488,371,123,437,289,1113,81,911,113,670,344,1110,1004,1003,149,490,242,148,730,986,399,180,13,731,382,770,333,58,298,56,83,6,444,453,841,720,179,131,159,1116,1123,654,925,1011,778,320,287,519,1027,522,858,253,835,874,38,400,370,781,255,648,434,988,216,505,164,807,487,707,540,562,938,1139,715,294,477,523,25,980,832,136,987,1014,454,700,450,28,1106,337,883,514,153,692,282,782,742,1111,580,559,88,5,245,22,254,888,37,584,241,872,891,86,457,555,1112,840,52,416,875,1150,750,1158,712,529,348,825,718,603,563,77,1105,342,1128,538,353,334,795,405,536,161,921,1050,482,820,412,525,345,176
969,311,898,502,574,515,209,1143,66,446,1140,1005,885,509,1148,959,1115,631,220,1081,957,1082,1071,197,1084,934,1041,498,206,1089,944,651,1063,564,201,503,1038,949,895,491,862,418,308,4,886,711,819,202,964,195,1131,984,990,1035,1093,205,892,42,313,190,350,199,215,726,992,278,904,1129,951,451,916,227,1064,1101,19,573,426,210,897,395,1001,672,113,80,702,399,124,90,172,792,706,463,683,601,1139,126,593,449,816,1069,519,1107,338,393,518,273,390,820,148,251,174,260,246,516,460,39,136,442,286,161,1106,514,488,283,700,630,151,767,322,680,233,1039,960,723,658,160,568,269,1111,748,484,348,937,45,1114,111,1104,991,147,88,540,560,842,1015,119,828,114,432,1116,385,400,129,750,25,1013,127,725,703,642,1105,429,587,26,420,686,610,710,441,758,413,1010,948,880,1022,1057,79,184,606,294,769,1117,849,746,506,248,538,288,784,762,1144,43,1048,858,618,104,575,437,259,276,612,691,876,689,425,331,1123,919,647,70,401,543,729,131,326,110,337,436,324,749,907,421,921,517,786,168,264,155,175,182,1021,551,682,409,369,419,78,267,747,133,835,282,382,854,903,440,152,29,736,544,1062,742,364,378,85,602,527,533,384,634,116,537,358,447,281,872,756,623,856,554,359,40,546,381,490,5,1119,796,962,1059,38,1113,716,1142,52,889,788,122,522,599,646,462,171,123,545,81,412,23,99,1141,368,186,216,121,524,826,406,84,95,1024,542,263,28,508,635,167,586,696,1011,989,144,764,402,423,319,582,443,698,697,149,237,387,179,232,271,332,367,244,766,708,62,46,487,1019,352,604,662,531,611,389,996,731,763,321,96,253,234,434,162,676,1110,143,802,270,837,1158,284,713,109,411,115,105,314,318,245,512,513,878,255,718,624,794,1102,779,781,250,1109,75,590,285,913,1108,475,549,10,870,552,496,615,732,2,180,36,1055,159,938,975,665,648,376,89,1051,780,408,176,100,56,297,69,169,664,798,106,27,1072,30,863,383,724,71,657,595,293,815,988,298,855,170,254,1127,287,8,559,973,391,373,1012,280,1125,520,439,305,357,778,83,1118,145,353,256,238,63,135,578,349,783,416,535,239,717,431,861,740,396,417,132,836,457,760,1017,926,739,108,103,1128,1045,695,375,1150,526,918,1025,120,24,386,34,300,165,450,231,681,684,1103,13,622,563,241,183,768,112,134,814,803,492,1145,939,868,295,650,101,277,1034,791,669,894,808,499,899,394,146,158,580,844,76,693,639,87,596,619,539,118,333,605,236,556,1009,141,479,474,548
628,448,67,1148,869,838,727,789,977,199,11,672,592,931,754,73,427,515,192,50,1157,213,908,581,936,1120,1087,955,1036,668,407,197,230,1038,1041,1066,226,220,392,202,328,900,195,1088,493,265,812,957,1006,481,722,15,1044,932,395,1083,72,827,675,990,21,971,1121,49,972,410,227,944,1080,541,922,620,714,327,567,1064,942,866,1131,1084,629,17,377,855,598,368,409,698,637,582,760,121,29,105,991,1034,79,83,775,610,404,682,875,604,71,416,439,999,324,807,46,686,149,275,108,1133,788,840,854,89,639,624,549,459,244,1075,437,856,739,182,343,374,735,543,560,625,1045,143,611,713,126,691,615,619,258,899,433,891,1141,460,1055,101,461,852,870,25,148,299,772,710,521,1117,704,777,500,279,758,1139,3,153,411,241,1012,622,1118,155,532,663,778,449,1145,243,809,505,1043,352,779,1110,510,94,488,292,123,282,43,514,399,134,332,421,575,168,396,297,171,815,718,1009,703,690,445,513,669,584,603,894,370,746,1114,750,40,420,836,135,903,34,617,1111,650,107,655,78,921,75,180,806,293,534,163,876,623,1046,529,695,56,585,547,823,925,1059,707,103,1113,417,1146,98,474,783,605,1128,938,345,152,576,289,476,145,508,696,403,545,435,234,141,115,232,671,2,64,693,317,216,792,859,238,165,87,133,635,911,231,58,804,382,731,429,1067,391,309,1021,968,919,907,167,259,561,787,979,393,732,536,633,335,930,187,430,458,496,14,169,770,1002,354,400,558,44,129,413,484,814,531,151,90,319,463,242,52,147,380,861,912,397,874,937,36,93,646,348,557,320,492,929,1051,842,1018,621,161,154,84,784,658,291,844,1104,1031,1017,1048,431,1109,104,1013,28,794,803,131,608,81,700,680,868,736,70,723,1103,475,1054,940,654,1022,357,1119,127,181,889,5,92,360,586,268,109,766,117,902,99,550,1050,614,186,371,673,749,527,716,385,402,781,30,373,595,552,835,174,172,1102,314,551,548,953,24,139,158,337,1028,689,130,264,825,562,1032,6,124,688,305,499,1047,20,307,920,724,1144,114,334,424,137,849,913,146,239,233,860,512,1124,468,339,113,1158,10,170,260,828,721,365,853,486,692,150,791,276,1112,82,767,482,250,709,763,960,801,310,1105,389,1015,255,62,477,267,362,462,257,715,858,612,805,106,274,8,162,975,630,39,1132,820,535,160,269,751,440,63,1068,175,596,1026,450,235,808,487,660,1116,798,318,524,1062,322,764,60,526,37,544,315,333,359,782,338,13,563,447,120,254,729,542,540,353,1153,142,283,358,752,251,881
1101,569,565,969,679,850,199,1099,261,790,336,48,91,976,931,192,577,18,515,733,347,951,641,965,967,579,1076,955,464,719,567,773,711,47,589,564,483,923,1138,388,904,866,672,949,865,212,471,1130,1041,55,191,871,1033,17,249,296,1156,846,1008,734,392,910,240,356,452,726,21,998,465,922,954,661,210,594,978,1040,66,65,765,32,201,810,232,64,6,853,518,1018,354,355,803,855,588,1118,87,244,325,1139,716,1019,758,1137,756,492,20,639,889,293,78,1113,441,420,133,95,399,782,88,468,523,571,634,595,320,218,251,150,748,852,405,792,144,547,1114,647,75,849,425,534,766,740,504,387,94,697,337,371,743,496,602,148,43,665,460,834,382,69,488,532,599,1054,742,432,437,25,272,1072,358,318,160,163,378,177,772,241,101,152,847,806,521,288,791,453,624,610,234,731,379,538,646,796,854,1106,216,600,739,517,705,747,559,805,305,143,513,1024,444,802,874,507,89,109,46,769,176,644,267,930,411,738,875,940,1112,1150,881,793,79,167,1043,153,613,537,260,1026,334,872,780,30,1067,836,548,186,828,662,1017,429,988,276,182,611,63,582,980,1111,770,450,90,848,1153,478,181,578,776,688,840,221,625,98,832,342,292,1103,175,259,583,818,273,162,499,246,300,1133,269,1057,314,486,1011,335,290,695,277,617,27,436,655,673,138,539,339,140,724,584,253,304,121,165,778,1110,275,925,106,115,457,76,16,34,505,608,372,676,454,580,413,271,386,514,362,397,585,544,173,560,1056,28,878,863,264,10,783,105,112,512,117,760,156,786,1002,830,375,590,807,535,431,238,449,761,1059,159,794,430,458,660,1055,720,860,1053,500,823,62,315,638,630,824,61,545,1032,991,81,525,243,1144,888,510,26,239,601,291,183,659,285,71,1013,185,92,58,809,939,142,440,1104,110,1058,297,326,161,657,633,929,459,338,158,1021,331,911,706,174,735,319,654,406,404,552,357,1,416,732,798,294,603,363,841,800,443,255,289,86,400,403,814,332,380,918,417,39,324,637,999,442,986,597,551,883,146,1128,685,169,543,856,118,184,527,97,394,616,36,248,298,123,401,2,409,645,270,263,145,557,902,730,428,1034,598,542,516,322,279,56,968,985,309,114,23,96,867,880,749,576,360,899,664,3,434,912,412,466,180,729,666,636,1127,116,14,84,157,835,690,476,1014,475,1146,421,775,946,698,894,586,741,154,1062,920,723,383,127,99,546,74,482,1119,550,1107,187,913,801,361,178,295,861,568,333,129,593,921,926,1045,391,257,280,680,549,166,907
1070,199,733,398,677,91,395,418,1155,227,51,1078,1087,674,327,789,66,992,1060,197,687,1064,1035,47,222,981,249,744,1020,774,1130,566,916,945,1121,641,884,978,628,969,1076,652,1098,214,483,845,1084,189,7,21,915,217,226,35,714,336,414,503,719,882,208,1082,467,928,974,209,422,812,651,1065,1096,1081,316,771,640,819,577,1006,754,210,201,491,458,462,82,447,660,233,463,807,1118,855,148,925,84,1051,1037,861,658,552,1019,808,560,378,707,683,368,1128,389,43,851,973,16,767,383,22,940,782,326,595,559,440,968,820,343,739,568,146,698,1062,79,708,546,165,322,837,586,720,1045,420,141,792,170,121,136,825,531,157,794,777,853,747,460,29,522,611,176,81,946,162,612,14,506,1025,761,337,778,603,474,289,453,642,269,606,858,231,89,304,305,913,1002,775,394,112,417,725,894,517,985,604,529,442,746,104,921,404,94,599,445,272,46,374,457,156,361,962,154,582,71,860,1107,682,664,147,434,333,1102,174,86,1047,783,5,852,779,187,1069,75,988,868,667,239,576,724,524,1137,593,408,723,372,88,1,128,598,238,271,764,507,77,613,376,700,818,107,6,542,636,1111,795,293,171,250,1028,605,109,738,1133,1110,185,713,349,1112,1141,283,345,834,25,926,103,402,83,986,791,380,929,282,424,441,30,166,124,538,158,399,381,534,106,315,62,1067,1134,421,181,989,823,673,938,1024,1032,878,622,741,854,429,939,735,87,634,284,325,532,732,864,644,126,416,1027,218,153,888,835,1144,478,815,409,387,44,97,512,1048,430,1004,131,665,756,69,254,514,953,1116,549,248,525,518,637,609,359,439,246,444,492,697,544,353,521,1018,663,751,365,413,912,899,299,948,101,8,731,1117,287,183,184,580,842,354,691,175,115,784,750,686,401,563,321,123,804,95,693,1009,1013,490,139,24,279,540,270,405,393,295,373,533,37,801,907,177,320,216,1055,274,793,999,23,477,348,324,476,548,34,384,3,781,168,902,799,856,161,1010,1127,716,1108,76,300,58,371,633,329,601,557,256,135,100,1126,179,1125,120,63,102,1150,459,160,291,571,1132,96,987,730,849,919,1142,443,811,182,828,1075,600,867,975,887,575,624,85,833,466,584,344,844,530,431,550,805,358,258,996,621,635,1153,411,78,180,930,1114,718,841,1050,883,335,1139,937,433,370,1109,119,646,689,292,639,319,1057,487,787,545,1054,602,802,423,1031,715,1012,527,627,1011,268,144,847,334,796,832,615,450,505,647,588,623,670,1056,743,178,377,244,26,130,772,90,583,406,896,717,332,918,863
67,1042,193,651,515,866,957,209,1155,541,1096,223,1073,1156,943,210,901,217,191,502,640,1070,311,981,227,1098,944,909,1000,481,347,955,415,773,224,249,1138,501,1083,196,491,341,1131,1052,661,906,1060,964,947,472,813,497,265,211,392,55,898,207,15,1023,677,592,641,789,952,942,886,1129,203,954,916,971,675,1099,821,489,189,1092,194,228,927,42,331,69,256,122,780,279,659,450,837,1141,820,739,854,725,1050,60,1056,183,685,763,479,294,81,353,315,1,690,1113,832,823,853,431,849,1057,14,1027,176,708,52,433,44,568,101,793,478,615,237,100,514,610,255,443,880,681,1107,588,647,720,45,295,166,619,605,138,487,597,435,676,1158,159,814,162,301,760,335,587,246,798,375,1045,107,1010,125,639,1039,76,767,147,732,406,474,390,834,8,1003,979,145,368,342,1014,169,105,840,421,818,987,284,187,777,599,747,561,867,1108,518,16,616,1145,1153,999,63,102,391,425,174,1011,74,282,242,601,864,1128,454,251,367,275,325,322,337,496,321,539,27,36,1146,779,319,181,334,852,1037,883,645,146,596,671,442,654,1104,510,127,84,806,627,1015,740,1117,595,749,973,638,269,1144,6,485,260,1106,712,173,523,673,86,499,975,600,693,996,352,686,553,689,624,1133,119,104,358,93,366,216,290,437,39,218,276,118,475,500,891,557,907,576,264,386,126,1058,389,764,778,154,536,163,30,926,254,1055,506,3,519,286,266,300,861,593,590,602,633,37,856,859,280,696,1067,417,133,551,1119,791,23,636,946,346,666,841,182,669,149,1126,355,517,1124,456,123,482,95,521,46,285,546,170,440,436,488,870,441,918,369,655,899,704,378,710,555,185,1046,288,575,258,25,490,462,702,1032,1002,878,807,5,231,547,394,691,26,139,113,382,420,235,85,241,730,887,609,902,533,273,1024,1019,894,621,292,752,522,274,700,307,718,698,531,459,317,344,848,1012,836,667,769,1051,385,545,338,1053,1136,948,142,287,152,556,396,612,750,400,94,795,397,34,776,250,524,82,70,168,238,1142,232,872,980,682,937,881,855,953,680,1150,263,642,835,508,1048,411,505,165,137,558,58,291,1059,79,550,393,477,38,614,20,584,458,120,650,811,858,144,177,141,662,372,383,788,164,289,658,512,1111,1116,746,606,83,623,929,143,635,526,613,43,283,582,359,439,110,132,709,444,387,1105,97,457,333,784,80,257,234,988,1026,148,786,756,986,723,1043,738,364,768,376,799,528,270,803,781,428,129,801,239,731,277,155,1112,370,875,380,77,114,90,876,184,847,611,874,724,1069
193,51,249,577,995,957,950,1052,846,195,53,944,1036,1143,755,509,73,49,54,901,265,493,773,931,643,208,935,640,398,1073,1061,900,262,230,503,414,949,668,656,945,1151,502,1154,197,734,472,933,330,202,1156,91,1121,471,224,1148,1066,629,452,943,790,967,997,217,347,515,467,916,981,199,1138,607,308,47,215,213,55,954,970,1020,884,316,789,1015,526,279,107,298,153,560,264,127,584,79,331,1010,260,664,232,815,627,665,576,137,847,430,216,44,375,82,715,973,800,1011,907,835,1032,552,968,704,1024,708,383,345,102,241,162,861,405,605,747,181,87,766,590,1043,756,537,669,1075,601,735,746,786,599,691,614,294,479,1134,583,681,14,903,20,881,417,487,377,142,721,1111,921,369,896,38,62,58,1117,788,1145,304,832,894,705,1144,525,638,500,118,139,6,772,524,459,257,559,290,868,671,371,27,1004,670,270,630,538,255,697,551,710,666,114,761,600,358,532,779,1109,346,253,52,940,504,382,445,297,389,1110,486,252,639,604,40,86,1025,284,108,101,527,522,310,85,637,1048,353,618,542,179,1127,348,635,676,1014,140,1003,1105,436,155,519,147,95,685,289,3,287,343,158,172,124,939,37,161,555,233,833,1153,606,171,750,875,732,400,781,454,361,888,1141,94,731,1039,433,529,182,818,81,729,859,636,613,321,266,534,23,758,300,742,707,305,736,545,428,1057,138,752,902,295,870,309,367,611,760,130,231,633,878,103,662,167,89,987,696,393,121,183,13,784,468,77,830,794,466,953,97,824,401,625,104,143,787,431,667,453,593,45,314,267,816,409,692,164,25,36,700,603,69,782,286,370,1002,863,411,586,376,864,1124,46,520,848,856,160,442,585,556,775,911,1028,517,663,805,562,842,386,580,1055,373,926,768,1037,83,244,872,795,535,126,1026,364,1108,84,801,608,544,482,510,693,384,476,837,184,125,447,770,858,962,406,698,250,741,363,657,242,624,596,1053,644,484,753,549,684,293,989,420,1051,1102,423,507,804,325,275,259,937,99,1013,505,449,185,1128,1107,29,120,798,404,686,718,175,141,834,738,703,378,1045,563,485,582,391,543,402,90,28,424,280,602,1,808,1125,478,144,1119,276,513,988,150,416,134,156,796,119,344,70,717,598,609,1069,251,980,1047,1030,39,421,1031,435,288,820,1113,98,170,390,1019,154,1018,925,96,258,730,803,157,2,187,1126,354,429,975,1158,523,168,268,473,763,1137,61,477,1106,320,623,919,899,355,612,554,647,128,615,352,64,777,887,689,272,455,724,357,115,688,743,324,723,880,236,621
810,351,892,934,944,981,1098,303,205,1033,958,933,898,936,471,579,1020,785,897,1093,1099,728,1154,481,744,240,515,438,1000,511,904,1152,316,262,971,1089,977,427,230,261,395,189,226,992,350,574,969,1081,886,726,228,198,33,592,42,249,47,951,17,493,11,1131,711,448,931,640,49,914,719,885,48,1090,679,821,893,1095,1084,1138,410,591,211,72,583,169,417,171,608,742,806,633,6,655,14,926,753,681,833,1136,1046,315,250,474,124,1117,152,595,477,552,654,644,1072,25,456,723,1053,416,526,1067,848,872,462,148,99,756,718,953,331,348,403,321,389,854,147,365,670,584,782,329,117,764,1144,768,506,762,77,558,360,783,794,580,731,1022,741,749,430,830,61,988,899,157,1137,248,697,621,590,164,499,1107,546,575,1133,1019,272,1048,141,781,1017,650,297,598,280,1009,163,828,317,36,1158,96,233,814,557,449,353,1014,319,610,561,913,266,476,867,1139,241,999,825,840,1024,696,337,708,145,586,120,284,154,562,878,622,587,770,374,137,352,545,787,406,271,40,619,803,673,490,973,792,282,185,100,875,138,706,431,257,1039,1069,286,832,724,1,1047,179,335,505,404,244,799,712,891,601,346,270,165,358,1102,500,56,170,116,173,153,13,149,102,231,704,559,989,76,159,820,160,991,907,634,379,839,245,725,425,111,837,338,996,752,788,578,683,1025,1043,1075,5,600,802,334,676,851,324,488,364,332,613,876,367,95,1116,376,423,616,525,218,397,273,597,401,1045,455,421,860,3,1153,16,104,844,709,549,856,386,715,1050,445,769,522,444,93,239,113,375,434,63,612,689,523,119,853,326,811,902,234,2,716,393,442,371,614,82,475,638,216,1114,457,518,254,405,150,432,887,300,925,682,800,537,514,1123,454,556,659,466,929,889,339,1150,143,34,836,530,322,903,739,399,131,112,182,554,85,39,108,937,279,809,968,264,304,1027,816,288,1028,496,342,543,1062,547,912,510,167,1004,235,283,896,86,660,433,680,366,136,305,729,1031,602,918,693,139,132,695,551,642,69,776,888,83,325,849,710,713,187,274,267,307,10,301,437,1112,507,396,44,986,268,390,863,637,105,440,1104,484,287,419,707,310,841,101,460,354,1002,333,293,263,355,318,1145,314,533,74,1119,295,78,513,453,664,428,1054,690,807,447,881,563,605,720,1105,135,298,758,155,691,473,1106,22,255,532,980,92,129,411,181,1058,441,665,256,70,106,1128,89,818,458,161,535,285,791,383,344,738,548,1068,658,409,459,751,1124,45,251,780,320,384,542,1113,221,596,880,94,275,242
906,628,1147,675,4,407,223,1129,893,961,922,774,427,207,481,1063,797,503,451,1033,1041,850,1049,388,579,822,42,679,1038,785,964,978,895,1040,1087,452,569,620,773,491,909,908,57,189,971,819,694,1089,956,977,632,934,1020,195,1085,203,933,1101,843,678,206,862,897,890,711,18,328,963,1143,1115,831,733,209,771,581,356,941,1008,226,952,886,591,411,1017,332,380,903,122,881,1106,93,321,283,297,449,187,618,1054,397,20,715,99,1117,705,769,562,1150,587,770,130,171,613,800,767,257,84,625,160,536,980,78,975,920,859,1136,875,259,761,309,752,799,680,391,141,218,251,778,38,527,609,597,477,455,637,117,478,549,1014,376,636,1141,808,77,750,76,440,486,329,545,267,3,421,1043,25,256,279,698,401,544,318,405,1048,310,168,151,430,1139,710,290,826,260,753,538,44,522,779,533,458,132,175,276,907,64,742,165,1125,563,732,860,372,385,634,142,510,364,149,796,772,282,221,6,366,834,488,362,365,62,353,583,429,428,89,129,555,608,134,887,166,100,751,521,176,343,747,588,635,454,158,979,155,390,749,669,504,1128,823,820,791,286,1034,475,1109,1110,320,394,1072,507,384,550,238,1123,849,307,45,1010,731,1051,746,1055,445,921,1153,833,867,43,685,688,268,79,739,135,450,693,291,828,894,112,233,782,987,352,314,696,913,880,107,116,682,5,1112,1067,561,840,154,271,324,1021,118,355,425,596,363,517,856,658,170,177,101,97,760,863,461,133,1039,80,416,738,404,473,604,730,357,339,638,157,777,918,476,528,704,937,529,24,639,568,1124,633,683,70,333,600,513,666,723,622,26,855,1144,870,1019,518,386,700,75,861,598,10,272,1047,109,1068,23,359,103,431,292,245,275,319,87,523,294,382,90,258,624,617,1158,531,412,179,435,360,764,143,437,837,424,161,805,22,123,152,254,280,139,298,1030,575,713,248,576,162,159,602,273,912,487,167,610,847,584,542,725,662,716,263,939,433,815,417,150,138,86,1046,74,36,443,697,938,1137,409,104,40,344,485,929,156,322,266,361,463,1102,367,1113,925,558,1015,756,825,71,342,1126,434,642,111,948,317,1031,650,146,712,413,551,371,387,145,82,8,818,648,235,492,553,999,986,748,106,1026,578,447,423,780,973,801,1134,707,960,119,173,181,681,354,369,337,144,876,830,657,788,396,962,852,690,1145,526,1056,216,645,919,623,378,236,326,853,444,663,85,456,505,348,500,655,743,996,1027,281,525,1058,554,1004,530,1050,520,30,548,105,547,178,816,490,1032,126,902,92,125,593,514
626,1085,910,330,570,1094,943,465,579,240,193,701,1143,898,927,1081,481,217,589,418,194,632,204,33,965,392,347,641,480,810,1121,7,629,934,313,422,1147,1151,1007,827,651,882,936,50,1035,1061,905,35,873,917,726,515,426,1073,952,1064,744,564,336,189,916,722,265,470,897,674,994,19,72,407,1155,592,229,1095,643,573,207,813,57,1041,935,1099,232,169,378,1047,492,1075,533,342,461,349,730,401,646,10,647,458,37,856,562,698,289,331,361,809,273,145,385,820,991,778,724,1019,953,740,6,396,295,335,1133,126,132,175,266,339,124,782,529,807,60,638,337,663,354,462,542,697,832,700,183,437,98,75,371,380,980,488,374,608,823,127,588,741,136,781,449,277,76,181,630,360,254,432,325,808,3,74,1012,505,752,344,847,29,161,346,1106,80,708,988,517,639,1002,1068,833,123,177,874,979,516,61,24,138,459,575,270,561,803,557,707,716,834,1018,891,841,929,688,731,129,257,975,94,326,654,828,948,101,122,338,805,174,185,482,63,606,43,2,359,322,155,290,71,139,692,706,676,887,92,153,894,736,547,844,164,645,648,596,868,404,285,473,818,314,1158,580,1117,1022,58,475,587,669,435,484,455,775,670,553,867,283,718,97,383,788,800,1111,776,525,260,791,735,173,852,300,840,556,1067,787,271,140,621,530,479,930,413,423,597,1062,710,603,690,429,1142,816,402,403,921,235,536,343,549,156,684,883,1141,854,1119,151,555,329,231,760,830,369,673,601,1015,583,172,180,460,610,431,851,627,749,729,119,286,70,743,297,1128,25,454,1102,665,171,667,1107,614,751,111,114,595,368,457,622,38,13,44,305,284,390,512,104,508,158,367,250,559,876,93,1116,26,1056,379,524,355,739,767,216,552,1114,560,20,372,318,100,384,148,811,1054,239,691,436,837,255,518,1030,264,513,1113,551,761,1126,795,376,1,644,872,636,36,602,375,522,919,87,586,758,120,986,1118,1024,568,468,780,836,633,796,237,1123,394,732,616,612,849,681,364,658,259,815,248,182,409,108,298,881,686,792,1034,1051,167,613,504,425,252,968,715,1112,23,366,907,486,619,777,721,28,357,310,30,157,242,279,598,1055,334,317,370,772,535,485,685,474,1153,152,946,1050,1010,490,671,275,391,1132,723,682,280,926,447,680,539,363,272,753,855,241,442,756,1027,345,321,150,1014,1037,85,801,141,399,521,520,466,128,1104,456,540,105,315,519,571,695,704,159,117,397,116,748,433,352,576,531,439,769,382,162,657,160,168,1039,45,766,1103,444,962,903,546,804,405,274,417
